Title,Year,Genre,Rating,Director
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,Anthony Russo
Coco,2017,"Animation, Adventure, Family",8.4,Lee Unkrich
Django Unchained,2012,"Drama, Western",8.4,Quentin Tarantino
The Dark Knight Rises,2012,"Action, Adventure",8.4,Christopher Nolan
3 Idiots,2009,"Comedy, Drama",8.4,Rajkumar Hirani
Taare Zameen Par,2007,"Drama, Family",8.4,Aamir Khan
WALL·E,2008,"Animation, Adventure, Family",8.4,Andrew Stanton
The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck
Oldeuboi,2003,"Action, Drama, Mystery",8.4,Chan-wook Park
Memento,2000,"Mystery, Thriller",8.4,Christopher Nolan
Mononoke-hime,1997,"Animation, Action, Adventure",8.4,Hayao Miyazaki
Once Upon a Time in America,1984,"Crime, Drama",8.4,Sergio Leone
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,Steven Spielberg
The Shining,1980,"Drama, Horror",8.4,Stanley Kubrick
Apocalypse Now,1979,"Drama, Mystery, War",8.4,Francis Ford Coppola
Alien,1979,"Horror, Sci-Fi",8.4,Ridley Scott
Anand,1971,"Drama, Musical",8.4,Hrishikesh Mukherjee
Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,Akira Kurosawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,Stanley Kubrick
Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,Billy Wilder
Paths of Glory,1957,"Drama, War",8.4,Stanley Kubrick
Rear Window,1954,"Mystery, Thriller",8.4,Alfred Hitchcock
Sunset Blvd.,1950,"Drama, Film-Noir",8.4,Billy Wilder
The Great Dictator,1940,"Comedy, Drama, War",8.4,Charles Chaplin
1917,2019,"Drama, Thriller, War",8.3,Sam Mendes
Tumbbad,2018,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve
Andhadhun,2018,"Crime, Drama, Music",8.3,Sriram Raghavan
Drishyam,2013,"Crime, Drama, Thriller",8.3,Jeethu Joseph
Jagten,2012,Drama,8.3,Thomas Vinterberg
Jodaeiye Nader az Simin,2011,Drama,8.3,Asghar Farhadi
Incendies,2010,"Drama, Mystery, War",8.3,Denis Villeneuve
Miracle in cell NO.7,2019,Drama,8.3,Mehmet Ada Öztekin
Babam ve Oglum,2005,"Drama, Family",8.3,Çagan Irmak
Inglourious Basterds,2009,"Adventure, Drama, War",8.3,Quentin Tarantino
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,Michel Gondry
Amélie,2001,"Comedy, Romance",8.3,Jean-Pierre Jeunet
Snatch,2000,"Comedy, Crime",8.3,Guy Ritchie
Requiem for a Dream,2000,Drama,8.3,Darren Aronofsky
American Beauty,1999,Drama,8.3,Sam Mendes
Good Will Hunting,1997,"Drama, Romance",8.3,Gus Van Sant
Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.3,Majid Majidi
Toy Story,1995,"Animation, Adventure, Comedy",8.3,John Lasseter
Braveheart,1995,"Biography, Drama, History",8.3,Mel Gibson
Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,Quentin Tarantino
Full Metal Jacket,1987,"Drama, War",8.3,Stanley Kubrick
Idi i smotri,1985,"Drama, Thriller, War",8.3,Elem Klimov
Aliens,1986,"Action, Adventure, Sci-Fi",8.3,James Cameron
Amadeus,1984,"Biography, Drama, History",8.3,Milos Forman
Scarface,1983,"Crime, Drama",8.3,Brian De Palma
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,Richard Marquand
Das Boot,1981,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen
Taxi Driver,1976,"Crime, Drama",8.3,Martin Scorsese
The Sting,1973,"Comedy, Crime, Drama",8.3,George Roy Hill
A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,Stanley Kubrick
Per qualche dollaro in più,1965,Western,8.3,Sergio Leone
Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,David Lean
The Apartment,1960,"Comedy, Drama, Romance",8.3,Billy Wilder
North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock
Vertigo,1958,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock
Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,Stanley Donen
Ikiru,1952,Drama,8.3,Akira Kurosawa
Ladri di biciclette,1948,Drama,8.3,Vittorio De Sica
Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,Billy Wilder
Citizen Kane,1941,"Drama, Mystery",8.3,Orson Welles
M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,Fritz Lang
Metropolis,1927,"Drama, Sci-Fi",8.3,Fritz Lang
The Kid,1921,"Comedy, Drama, Family",8.3,Charles Chaplin
Chhichhore,2019,"Comedy, Drama",8.2,Nitesh Tiwari
Uri: The Surgical Strike,2018,"Action, Drama, War",8.2,Aditya Dhar
K.G.F: Chapter 1,2018,"Action, Drama",8.2,Prashanth Neel
Green Book,2018,"Biography, Comedy, Drama",8.2,Peter Farrelly
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.2,Martin McDonagh
Talvar,2015,"Crime, Drama, Mystery",8.2,Meghna Gulzar
Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,S.S. Rajamouli
Klaus,2019,"Animation, Adventure, Comedy",8.2,Sergio Pablos
Drishyam,2015,"Crime, Drama, Mystery",8.2,Nishikant Kamat
Queen,2013,"Adventure, Comedy, Drama",8.2,Vikas Bahl
Mandariinid,2013,"Drama, War",8.2,Zaza Urushadze
Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra
Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,Anurag Kashyap
Udaan,2010,Drama,8.2,Vikramaditya Motwane
Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,Tigmanshu Dhulia
El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,Juan José Campanella
Warrior,2011,"Action, Drama, Sport",8.2,Gavin O'Connor
Shutter Island,2010,"Mystery, Thriller",8.2,Martin Scorsese
Up,2009,"Animation, Adventure, Comedy",8.2,Pete Docter
The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,Martin Scorsese
Chak De! India,2007,"Drama, Family, Sport",8.2,Shimit Amin
There Will Be Blood,2007,Drama,8.2,Paul Thomas Anderson
Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,Guillermo del Toro
Toy Story 3,2010,"Animation, Adventure, Comedy",8.2,Lee Unkrich
V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,James McTeigue
Rang De Basanti,2006,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra
Black,2005,Drama,8.2,Sanjay Leela Bhansali
Batman Begins,2005,"Action, Adventure",8.2,Christopher Nolan
"Swades: We, the People",2004,Drama,8.2,Ashutosh Gowariker
Der Untergang,2004,"Biography, Drama, History",8.2,Oliver Hirschbiegel
Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,Hayao Miyazaki
A Beautiful Mind,2001,"Biography, Drama",8.2,Ron Howard
Hera Pheri,2000,"Action, Comedy, Crime",8.2,Priyadarshan
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,Guy Ritchie
L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,Curtis Hanson
Eskiya,1996,"Crime, Drama, Thriller",8.2,Yavuz Turgul
Heat,1995,"Crime, Drama, Thriller",8.2,Michael Mann
Casino,1995,"Crime, Drama",8.2,Martin Scorsese
Andaz Apna Apna,1994,"Action, Comedy, Romance",8.2,Rajkumar Santoshi
Unforgiven,1992,"Drama, Western",8.2,Clint Eastwood
Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,Steven Spielberg
Dom za vesanje,1988,"Comedy, Crime, Drama",8.2,Emir Kusturica
Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,Hayao Miyazaki
Die Hard,1988,"Action, Thriller",8.2,John McTiernan
Ran,1985,"Action, Drama, War",8.2,Akira Kurosawa
Raging Bull,1980,"Biography, Drama, Sport",8.2,Martin Scorsese
Stalker,1979,"Drama, Sci-Fi",8.2,Andrei Tarkovsky
Höstsonaten,1978,"Drama, Music",8.2,Ingmar Bergman
The Message,1976,"Biography, Drama, History",8.2,Moustapha Akkad
Sholay,1975,"Action, Adventure, Comedy",8.2,Ramesh Sippy
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam
The Great Escape,1963,"Adventure, Drama, History",8.2,John Sturges
To Kill a Mockingbird,1962,"Crime, Drama",8.2,Robert Mulligan
Yôjinbô,1961,"Action, Drama, Thriller",8.2,Akira Kurosawa
Judgment at Nuremberg,1961,"Drama, War",8.2,Stanley Kramer
Some Like It Hot,1959,"Comedy, Music, Romance",8.2,Billy Wilder
Smultronstället,1957,"Drama, Romance",8.2,Ingmar Bergman
Det sjunde inseglet,1957,"Drama, Fantasy, History",8.2,Ingmar Bergman
Du rififi chez les hommes,1955,"Crime, Drama, Thriller",8.2,Jules Dassin
Dial M for Murder,1954,"Crime, Thriller",8.2,Alfred Hitchcock
Tôkyô monogatari,1953,Drama,8.2,Yasujirô Ozu
Rashômon,1950,"Crime, Drama, Mystery",8.2,Akira Kurosawa
All About Eve,1950,Drama,8.2,Joseph L. Mankiewicz
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,John Huston
To Be or Not to Be,1942,"Comedy, War",8.2,Ernst Lubitsch
The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,Charles Chaplin
Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,Buster Keaton
Portrait de la jeune fille en feu,2019,"Drama, Romance",8.1,Céline Sciamma
Pink,2016,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury
Koe no katachi,2016,"Animation, Drama, Family",8.1,Naoko Yamada
Contratiempo,2016,"Crime, Drama, Mystery",8.1,Oriol Paulo
Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,Chan-wook Park
Mommy,2014,Drama,8.1,Xavier Dolan
Haider,2014,"Action, Crime, Drama",8.1,Vishal Bhardwaj
Logan,2017,"Action, Drama, Sci-Fi",8.1,James Mangold
Room,2015,"Drama, Thriller",8.1,Lenny Abrahamson
Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,Damián Szifron
Soul,2020,"Animation, Adventure, Comedy",8.1,Pete Docter
Kis Uykusu,2014,Drama,8.1,Nuri Bilge Ceylan
PK,2014,"Comedy, Drama, Musical",8.1,Rajkumar Hirani
OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,Umesh Shukla
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,Wes Anderson
Gone Girl,2014,"Drama, Mystery, Thriller",8.1,David Fincher
Ôkami kodomo no Ame to Yuki,2012,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda
Hacksaw Ridge,2016,"Biography, Drama, History",8.1,Mel Gibson
Inside Out,2015,"Animation, Adventure, Comedy",8.1,Pete Docter
Barfi!,2012,"Comedy, Drama, Romance",8.1,Anurag Basu
12 Years a Slave,2013,"Biography, Drama, History",8.1,Steve McQueen
Rush,2013,"Action, Biography, Drama",8.1,Ron Howard
Ford v Ferrari,2019,"Action, Biography, Drama",8.1,James Mangold
Spotlight,2015,"Biography, Crime, Drama",8.1,Tom McCarthy
Song of the Sea,2014,"Animation, Adventure, Drama",8.1,Tomm Moore
Kahaani,2012,"Mystery, Thriller",8.1,Sujoy Ghosh
Zindagi Na Milegi Dobara,2011,"Comedy, Drama",8.1,Zoya Akhtar
Prisoners,2013,"Crime, Drama, Mystery",8.1,Denis Villeneuve
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,George Miller
A Wednesday,2008,"Action, Crime, Drama",8.1,Neeraj Pandey
Gran Torino,2008,Drama,8.1,Clint Eastwood
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy",8.1,David Yates
Okuribito,2008,"Drama, Music",8.1,Yôjirô Takita
Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,Lasse Hallström
Mary and Max,2009,"Animation, Comedy, Drama",8.1,Adam Elliot
How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,Dean DeBlois
Into the Wild,2007,"Adventure, Biography, Drama",8.1,Sean Penn
No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,Ethan Coen
Lage Raho Munna Bhai,2006,"Comedy, Drama, Romance",8.1,Rajkumar Hirani
Million Dollar Baby,2004,"Drama, Sport",8.1,Clint Eastwood
Hotel Rwanda,2004,"Biography, Drama, History",8.1,Terry George
Taegukgi hwinalrimyeo,2004,"Action, Drama, War",8.1,Je-kyu Kang
Before Sunset,2004,"Drama, Romance",8.1,Richard Linklater
Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",8.1,Rajkumar Hirani
Salinui chueok,2003,"Crime, Drama, Mystery",8.1,Bong Joon Ho
Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,Farhan Akhtar
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.1,Quentin Tarantino
Finding Nemo,2003,"Animation, Adventure, Comedy",8.1,Andrew Stanton
Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,Steven Spielberg
Amores perros,2000,"Drama, Thriller",8.1,Alejandro G. Iñárritu
"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,Pete Docter
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"Animation, Action, Drama",8.1,Hideaki Anno
Lagaan: Once Upon a Time in India,2001,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker
The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan
La leggenda del pianista sull'oceano,1998,"Drama, Music, Romance",8.1,Giuseppe Tornatore
The Truman Show,1998,"Comedy, Drama",8.1,Peter Weir
"Crna macka, beli macor",1998,"Comedy, Crime, Romance",8.1,Emir Kusturica
The Big Lebowski,1998,"Comedy, Crime, Sport",8.1,Joel Coen
Fa yeung nin wah,2000,"Drama, Romance",8.1,Kar-Wai Wong
Trainspotting,1996,Drama,8.1,Danny Boyle
Fargo,1996,"Crime, Drama, Thriller",8.1,Joel Coen
Underground,1995,"Comedy, Drama, War",8.1,Emir Kusturica
La haine,1995,"Crime, Drama",8.1,Mathieu Kassovitz
Dilwale Dulhania Le Jayenge,1995,"Drama, Romance",8.1,Aditya Chopra
Before Sunrise,1995,"Drama, Romance",8.1,Richard Linklater
Trois couleurs: Rouge,1994,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski
Chung Hing sam lam,1994,"Comedy, Crime, Drama",8.1,Kar-Wai Wong
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg
In the Name of the Father,1993,"Biography, Crime, Drama",8.1,Jim Sheridan
Ba wang bie ji,1993,"Drama, Music, Romance",8.1,Kaige Chen
Dà hóng denglong gaogao guà,1991,"Drama, History, Romance",8.1,Yimou Zhang
Dead Poets Society,1989,"Comedy, Drama",8.1,Peter Weir
Stand by Me,1986,"Adventure, Drama",8.1,Rob Reiner
Platoon,1986,"Drama, War",8.1,Oliver Stone
"Paris, Texas",1984,Drama,8.1,Wim Wenders
Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki
The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,John Carpenter
Pink Floyd: The Wall,1982,"Drama, Fantasy, Music",8.1,Alan Parker
Fitzcarraldo,1982,"Adventure, Drama",8.1,Werner Herzog
Fanny och Alexander,1982,Drama,8.1,Ingmar Bergman
Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,Ridley Scott
The Elephant Man,1980,"Biography, Drama",8.1,David Lynch
Life of Brian,1979,Comedy,8.1,Terry Jones
The Deer Hunter,1978,"Drama, War",8.1,Michael Cimino
Rocky,1976,"Drama, Sport",8.1,John G. Avildsen
Network,1976,Drama,8.1,Sidney Lumet
Barry Lyndon,1975,"Adventure, Drama, History",8.1,Stanley Kubrick
Zerkalo,1975,"Biography, Drama",8.1,Andrei Tarkovsky
Chinatown,1974,"Drama, Mystery, Thriller",8.1,Roman Polanski
Paper Moon,1973,"Comedy, Crime, Drama",8.1,Peter Bogdanovich
Viskningar och rop,1972,Drama,8.1,Ingmar Bergman
Solaris,1972,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky
Le samouraï,1967,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville
Cool Hand Luke,1967,"Crime, Drama",8.1,Stuart Rosenberg
Persona,1966,"Drama, Thriller",8.1,Ingmar Bergman
Andrei Rublev,1966,"Biography, Drama, History",8.1,Andrei Tarkovsky
La battaglia di Algeri,1966,"Drama, War",8.1,Gillo Pontecorvo
El ángel exterminador,1962,"Drama, Fantasy",8.1,Luis Buñuel
What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,Robert Aldrich
Sanjuro,1962,"Action, Comedy, Crime",8.1,Akira Kurosawa
The Man Who Shot Liberty Valance,1962,"Drama, Western",8.1,John Ford
Ivanovo detstvo,1962,"Drama, War",8.1,Andrei Tarkovsky
Jungfrukällan,1960,Drama,8.1,Ingmar Bergman
Inherit the Wind,1960,"Biography, Drama, History",8.1,Stanley Kramer
Les quatre cents coups,1959,"Crime, Drama",8.1,François Truffaut
Ben-Hur,1959,"Adventure, Drama, History",8.1,William Wyler
Kakushi-toride no san-akunin,1958,"Adventure, Drama",8.1,Akira Kurosawa
Le notti di Cabiria,1957,Drama,8.1,Federico Fellini
Kumonosu-jô,1957,"Drama, History",8.1,Akira Kurosawa
The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,David Lean
On the Waterfront,1954,"Crime, Drama, Thriller",8.1,Elia Kazan
Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot
Ace in the Hole,1951,"Drama, Film-Noir",8.1,Billy Wilder
White Heat,1949,"Action, Crime, Drama",8.1,Raoul Walsh
The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,Carol Reed
The Red Shoes,1948,"Drama, Music, Romance",8.1,Michael Powell
The Shop Around the Corner,1940,"Comedy, Drama, Romance",8.1,Ernst Lubitsch
Rebecca,1940,"Drama, Mystery, Romance",8.1,Alfred Hitchcock
Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,Frank Capra
Gone with the Wind,1939,"Drama, History, Romance",8.1,Victor Fleming
La Grande Illusion,1937,"Drama, War",8.1,Jean Renoir
It Happened One Night,1934,"Comedy, Romance",8.1,Frank Capra
La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.1,Carl Theodor Dreyer
The Circus,1928,"Comedy, Romance",8.1,Charles Chaplin
Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,F.W. Murnau
The General,1926,"Action, Adventure, Comedy",8.1,Clyde Bruckman
Das Cabinet des Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,Robert Wiene
Badhaai ho,2018,"Comedy, Drama",8,Amit Ravindernath Sharma
Togo,2019,"Adventure, Biography, Drama",8,Ericson Core
Airlift,2016,"Drama, History",8,Raja Menon
Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",8,Kabir Khan
Baby,2015,"Action, Crime, Thriller",8,Neeraj Pandey
La La Land,2016,"Comedy, Drama, Music",8,Damien Chazelle
Lion,2016,"Biography, Drama",8,Garth Davis
The Martian,2015,"Adventure, Drama, Sci-Fi",8,Ridley Scott
Zootopia,2016,"Animation, Adventure, Comedy",8,Byron Howard
Bãhubali: The Beginning,2015,"Action, Drama",8,S.S. Rajamouli
Kaguyahime no monogatari,2013,"Animation, Adventure, Drama",8,Isao Takahata
Wonder,2017,"Drama, Family",8,Stephen Chbosky
Gully Boy,2019,"Drama, Music, Romance",8,Zoya Akhtar
Special Chabbis,2013,"Crime, Drama, Thriller",8,Neeraj Pandey
Short Term 12,2013,Drama,8,Destin Daniel Cretton
Serbuan maut 2: Berandal,2014,"Action, Crime, Thriller",8,Gareth Evans
The Imitation Game,2014,"Biography, Drama, Thriller",8,Morten Tyldum
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8,James Gunn
Blade Runner 2049,2017,"Action, Drama, Mystery",8,Denis Villeneuve
Her,2013,"Drama, Romance, Sci-Fi",8,Spike Jonze
Bohemian Rhapsody,2018,"Biography, Drama, Music",8,Bryan Singer
The Revenant,2015,"Action, Adventure, Drama",8,Alejandro G. Iñárritu
The Perks of Being a Wallflower,2012,"Drama, Romance",8,Stephen Chbosky
Tropa de Elite 2: O Inimigo Agora é Outro,2010,"Action, Crime, Drama",8,José Padilha
The King's Speech,2010,"Biography, Drama, History",8,Tom Hooper
The Help,2011,Drama,8,Tate Taylor
Deadpool,2016,"Action, Adventure, Comedy",8,Tim Miller
Darbareye Elly,2009,"Drama, Mystery",8,Asghar Farhadi
Dev.D,2009,"Drama, Romance",8,Anurag Kashyap
Yip Man,2008,"Action, Biography, Drama",8,Wilson Yip
My Name Is Khan,2010,Drama,8,Karan Johar
Nefes: Vatan Sagolsun,2009,"Action, Drama, Thriller",8,Levent Semerci
Slumdog Millionaire,2008,"Drama, Romance",8,Danny Boyle
Black Swan,2010,"Drama, Thriller",8,Darren Aronofsky
Tropa de Elite,2007,"Action, Crime, Drama",8,José Padilha
The Avengers,2012,"Action, Adventure, Sci-Fi",8,Joss Whedon
Persepolis,2007,"Animation, Biography, Drama",8,Vincent Paronnaud
Dallas Buyers Club,2013,"Biography, Drama",8,Jean-Marc Vallée
The Pursuit of Happyness,2006,"Biography, Drama",8,Gabriele Muccino
Blood Diamond,2006,"Adventure, Drama, Thriller",8,Edward Zwick
The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8,Paul Greengrass
Bin-jip,2004,"Crime, Drama, Romance",8,Ki-duk Kim
Sin City,2005,"Crime, Thriller",8,Frank Miller
Le scaphandre et le papillon,2007,"Biography, Drama",8,Julian Schnabel
G.O.R.A.,2004,"Adventure, Comedy, Sci-Fi",8,Ömer Faruk Sorak
Ratatouille,2007,"Animation, Adventure, Comedy",8,Brad Bird
Casino Royale,2006,"Action, Adventure, Thriller",8,Martin Campbell
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8,Quentin Tarantino
Vozvrashchenie,2003,Drama,8,Andrey Zvyagintsev
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,"Drama, Romance",8,Ki-duk Kim
Mar adentro,2014,"Biography, Drama",8,Alejandro Amenábar
Cinderella Man,2005,"Biography, Drama, History",8,Ron Howard
Kal Ho Naa Ho,2003,"Comedy, Drama, Musical",8,Nikkhil Advani
Mou gaan dou,2002,"Action, Crime, Drama",8,Andrew Lau
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8,Gore Verbinski
Big Fish,2003,"Adventure, Drama, Fantasy",8,Tim Burton
The Incredibles,2004,"Animation, Action, Adventure",8,Brad Bird
Yeopgijeogin geunyeo,2001,"Comedy, Drama, Romance",8,Jae-young Kwak
Dogville,2003,"Crime, Drama",8,Lars von Trier
Vizontele,2001,"Comedy, Drama",8,Yilmaz Erdogan
